chain,contract,label,token,date,quantity
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-01,7584.9051080931595
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-02,7724.91698332391
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-03,7833.87889900327
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-04,7762.509781034995
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-05,7785.232758057757
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-06,7776.257841020927
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-07,7740.959291418232
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-08,7828.706522315756
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-09,7928.013821289679
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-10,7961.431756457676
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-11,7976.5679239314
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-12,7790.979994801652
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-13,7901.274220400178
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-14,8113.89178116328
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-15,8173.27996359147
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-16,7874.39159729531
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-17,8002.718249213478
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-18,8107.633187931746
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-19,7954.946168550106
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-20,8215.223486087687
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-21,8264.23357070237
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-22,8109.700911509825
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-23,8026.07569689252
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-24,7958.032785166693
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-25,8070.266274853537
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-26,8235.25878047345
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-27,7964.98652662587
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-28,8128.521400771087
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-29,8065.515518541338
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-30,8077.3289674754615
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-07-31,7920.9653197499365
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-01,8068.272112482447
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-02,7901.022984232937
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-03,8072.221568345674
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-04,8090.614058084291
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-05,8155.765369072946
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-06,8111.521933566103
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-07,8177.881169690695
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-08,8078.297516074008
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-09,8178.033656123162
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-10,7988.562529619385
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-11,8036.545103520211
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-12,8109.139731683313
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-13,7983.184371731644
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-14,8046.214690125569
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-15,7974.497066640243
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-16,8066.257721883346
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-17,8056.138227009296
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-18,8041.152428539779
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-19,8771.122310132212
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-20,9160.80869064476
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-21,9303.553034966862
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-22,9107.1780012846
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-23,9330.986595045297
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-24,9569.196962402497
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-25,9453.371457355008
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-26,9511.27150854055
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-27,9492.38847868194
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-28,9252.986106521044
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-29,9295.417628995763
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-30,9257.78625263293
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-08-31,9496.537286962855
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-01,9215.37741506409
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-02,9329.252629529567
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-03,9623.703809807088
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-04,9427.921054386868
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-05,9561.613655716304
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-06,9491.155586584524
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-07,9355.201657398704
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-08,9419.706866188628
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-09,9456.742638928768
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-10,9403.201631787471
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-11,9340.58337374322
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-12,9368.20209951537
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-13,9498.176198960213
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-14,9334.166198146664
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-09-15,9142.09760522169
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-17,0.11983133
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-18,0.12071043
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-19,0.12069672999999999
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-20,0.12032364999999999
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-21,0.11869837999999999
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-22,0.11816278
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-23,0.11737051999999999
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-24,0.11835783999999999
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-25,0.11746469999999999
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-26,0.11828477
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-27,0.11832343
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-28,0.11822587999999999
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-29,0.11875617999999999
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-04-30,0.11767604999999999
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-01,0.11782295
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-02,0.11741483
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-03,0.11617001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-04,0.11573452000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-05,0.11536408000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-06,0.11515309000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-07,0.11554290000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-08,0.11553950000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-09,0.11535066000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-10,0.11536396000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-11,0.11514032000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-12,0.11464001000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-13,0.11553535000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-14,0.11389738
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-15,0.11528747
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-16,0.11554917
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-17,0.11597417
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-18,0.11580304
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-19,0.11467656
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-20,0.11479024
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-21,0.11492562
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-22,0.11593317
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-23,0.11540333
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-24,0.114583
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-25,0.11550739
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-26,0.11578290000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-27,0.11650945000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-28,0.11735871000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-29,0.11649623000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-30,0.11618303000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-05-31,0.11650077000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-01,0.12036475000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-02,0.12172500000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-03,0.12331255000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-04,0.12242396000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-05,0.12148304000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-06,0.12150485000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-07,0.12113021000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-08,0.12134741000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-09,0.12267546000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-10,0.12110446000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-11,0.12058621000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-12,0.12099544000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-13,0.11949334000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-14,0.11948634000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-15,0.11962494000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-16,0.12138627000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-17,0.12232253000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-18,0.12313486000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-19,0.12217887000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-20,0.12108949000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-21,0.12149214000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-22,0.12239629000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-23,0.12241770000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-24,0.12297235000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-25,0.12235424000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-26,0.12310649000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-27,0.12390862000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-28,0.12357809000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-29,0.12399417000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-06-30,0.12470259000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-01,0.12369538000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-02,0.12502814000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-03,0.12431777000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-04,0.12491435000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-05,0.12455376000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-06,0.12428709000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-07,0.12457260000000005
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-08,0.12408060000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-09,0.12283237000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-10,0.12339017000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-11,0.12390374000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-12,0.12493206000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-13,0.12464554000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-14,0.12432414000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-15,0.12522129000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-16,0.12591471000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-17,0.12541465000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-18,0.12403943000000005
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-19,0.12515752000000005
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-20,0.12430712000000005
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-21,0.12327515000000006
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-22,0.12493292000000006
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-23,0.12429701000000005
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-24,0.12533071000000007
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-25,0.12579704000000005
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-26,0.12575461000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-27,0.12642078000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-28,0.12628709000000005
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-29,0.12549144000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-30,0.12570937000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-07-31,0.12705119000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-01,0.12583197000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-02,0.12698465000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-03,0.12489236000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-04,0.12494402000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-05,0.12550973000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-06,0.12567546000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-07,0.12446588000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-08,0.12558312000000005
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-09,0.12516266000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-10,0.12550512000000003
