chain,contract,label,token,date,quantity
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-18,17.48334054
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-19,17.48334067
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-20,17.4833408
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-21,17.48334093
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-22,17.48334106
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-23,17.48034119
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-24,17.4805023
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-25,17.29576597
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-26,17.2957661
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-27,17.30402421
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-28,16.90601154
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-29,16.83423562
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-30,16.83427237
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-31,17.24609779
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-04-01,17.24629844
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-04-02,17.76090028
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-04-03,17.76092665
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-04-04,17.9559828
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-04-05,15.04864704
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-04-06,15.04865217
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-04-07,14.4786523
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-04-08,14.48029095
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-11-27,1640219.54458
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-11-28,1682089.7422
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-11-29,1690618.184035
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-11-30,1699918.201696
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-01,1817479.423877
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-02,1831255.422419
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-03,1850483.624226
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-04,1905880.818367
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-05,1864697.729286
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-06,1867598.022391
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-07,1877945.907737
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-08,1884287.933509
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-09,1885739.452331
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-10,1884679.532372
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-11,1991495.99047
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-12,2164127.115257
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-13,2216260.539361
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-14,2239851.883616
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-15,2283827.658823
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-16,2351895.254545
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-17,2327000.428275
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-18,1968417.775065
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-19,2011627.218238
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-20,2013810.328801
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-21,2135302.405996
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-22,2133584.490842
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-23,2123700.472758
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-24,2200704.627597
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-25,2189473.173239
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-26,2190657.469366
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-27,2221568.360309
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-28,2233636.000148
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-29,2221485.022722
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-30,2209942.071276
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2025-12-31,2254377.680223
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-01,2266393.171982
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-02,2488480.357638
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-03,2431010.184108
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-04,2746129.490752
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-05,2815404.680772
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-06,2759121.092476
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-07,2579075.554241
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-08,2596689.290947
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-09,2578156.963611
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-10,2571210.829643
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-11,2620201.273858
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-12,2645838.982109
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-13,2838010.461837
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-14,2697463.992888
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-15,2657854.480955
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-16,2654656.923123
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-17,2658730.524987
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-18,2662209.698775
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-19,2670606.359104
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-20,2636168.274239
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-21,2629042.367463
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-22,2721441.039311
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-23,2358817.351052
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-24,2381663.494803
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-25,2371292.304243
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-26,2409136.559555
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-27,2412323.484975
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-28,2410119.344217
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-29,2404548.53028
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-30,2372635.981657
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-01-31,2227532.592017
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-01,2215250.374359
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-02,2307948.587656
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-03,2312485.337689
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-04,2364657.860407
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-05,2317629.821221
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-06,1863504.368026
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-07,1674273.926784
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-08,2115279.681838
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-09,2111151.608766
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-10,2104266.080257
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-11,2088280.975979
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-12,2092918.210356
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-13,2089422.029121
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-14,2074961.059033
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-15,2083928.878581
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-16,2083943.464684
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-17,2048750.240635
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-18,2084602.755643
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-19,2064056.629042
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-20,2057011.511381
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-21,1620985.476663
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-22,1622154.196337
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-23,1639810.297273
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-24,1637730.213408
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-25,1639253.980949
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-26,1555581.111331
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-27,1558162.941284
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-02-28,1554895.51702
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-01,1556245.611352
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-02,1555070.946521
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-03,1566894.17619
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-04,1504352.426757
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-05,1546627.85509
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-06,1549828.650427
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-07,1547430.357693
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-08,1550344.748553
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-09,1551860.664046
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-10,1563838.623072
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-11,1583437.074641
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-12,1577787.352151
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-13,1572996.934007
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-14,1573129.509203
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-15,1571796.089607
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-16,1570950.678866
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-17,1566329.750276
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-18,1566514.537382
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-19,1474174.253665
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-20,1473833.723992
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-21,1496688.418106
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-22,1459672.993945
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-23,1280587.767926
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-24,1285787.43496
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-25,1285620.824586
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-26,1285525.487232
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-27,1284501.381255
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-28,1284612.292743
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-29,1284599.076625
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-30,1294645.498815
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-03-31,1213984.506479
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-04-01,1162627.451398
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-04-02,1163314.080645
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-04-03,1191594.103222
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-04-04,1191605.712587
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-04-05,1191654.824811
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-04-06,1259733.264433
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-04-07,1108270.140238
Base,0xf17182f6f28ded63b77a2bb774c58ade44612be4,USDC,USDC,2026-04-08,1108574.801284
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-11-27,168.1497316593847
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-11-28,168.089167957095
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-11-29,168.09620004688844
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-11-30,166.45484693841246
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-01,166.45627265497166
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-02,169.0194282024127
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-03,169.01420515176122
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-04,169.0155670627931
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-05,169.07455996579148
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-06,169.0759109356052
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-07,169.07726164652883
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-08,169.07859710966306
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-09,174.80592558863202
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-10,174.80113437374916
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-11,174.80327516302142
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-12,176.26666849325477
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-13,176.26871086474696
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-14,178.69401340903326
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-15,175.011719083638
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-16,175.012815771577
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-17,175.0963547982535
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-18,152.1021652151755
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-19,127.10741454830605
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-20,127.10881217740246
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-21,127.10961114658218
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-22,127.91040720995512
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-23,127.91120171967911
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-24,127.9119962337748
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-25,127.90777149181774
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-26,127.90861387830053
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-27,127.61031489294288
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-28,127.61115932273827
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-29,127.61200375253365
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-30,127.41686353642699
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2025-12-31,127.43064829101836
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-01,127.41888700828962
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-02,127.39259077681714
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-03,127.39380305893064
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-04,127.38313511842654
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-05,128.38447533189597
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-06,128.39279472281157
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-07,128.3807938854773
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-08,128.381668865592
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-09,128.3703911316181
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-10,128.37126624106182
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-11,128.37214135449995
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-12,128.37330119504273
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-13,128.37417639243097
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-14,126.36996310626114
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-15,126.37085576524075
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-16,126.37174904409417
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-17,126.1688443509401
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-18,126.18258850633704
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-19,126.16041537335722
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-20,126.16136120716281
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-21,126.16651183889248
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-22,126.16752264808142
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-23,126.16853347281547
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-24,126.25511555072933
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-25,126.22210617383737
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-26,128.22311952101168
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-27,128.22412425482364
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-28,128.21845585835698
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-29,128.22467465601136
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-30,128.78070267536887
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-01-31,125.69296438265913
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-01,125.69403914805048
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-02,128.48605352059784
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-03,126.39677889108633
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-04,122.18626965829519
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-05,111.11216397528503
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-06,114.76576119294724
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-07,115.3314365562162
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-08,115.45683483797809
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-09,115.62925258875443
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-10,113.37087600814917
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-11,114.07913370850643
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-12,115.15715959448089
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-13,114.78948276025035
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-14,90.92543425244315
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-15,90.04107136899306
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-16,89.99061174900842
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-17,90.9903406735707
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-18,90.9819219161463
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-19,88.64299835234515
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-20,86.1186335034465
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-21,88.62412865425999
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-22,88.62503417450108
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-23,86.12313324895247
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-24,86.1261934591184
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-25,88.39418062999212
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-26,88.39133544860856
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-27,86.12805293918815
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-02-28,90.185044362092
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-01,90.29696669897278
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-02,90.25244154745513
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-03,88.06943316304022
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-04,90.24787840651723
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-05,90.23077014093656
