event,pool_id,block_number,log_index,local_date,currency0,currency1,tick_lower,tick_upper,liquidity_delta,sqrt_price_x96,tick,liquidity,n_events
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46103985,118,2026-05-16,,,,,,85394248301564758944626077270,1499,93039500556113,862
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46111842,227,2026-05-17,,,1553,1685,-562470149420,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46112688,769,2026-05-17,,,1496,1499,-2881268947010,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46112788,354,2026-05-17,,,1498,1500,-77903175514148,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46113065,380,2026-05-17,,,1497,1503,1485019623560,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46116654,488,2026-05-17,,,1496,1501,-3847702255055,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46116691,442,2026-05-17,,,1500,1504,4999553946952,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46117404,243,2026-05-17,,,1410,1610,-396374470471,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46121950,468,2026-05-17,,,1499,1504,13361287928806,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46122327,951,2026-05-17,,,1497,1503,-1485019623560,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46122524,476,2026-05-17,,,1499,1503,2337085622909,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46127415,407,2026-05-17,,,1499,1503,-2337085622909,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46128000,688,2026-05-17,,,1500,1504,2170777215485,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46129349,229,2026-05-17,,,1499,1504,-13361287928806,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46130934,429,2026-05-17,,,1500,1504,-2170777215485,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46131037,220,2026-05-17,,,1500,1509,1003001627015,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46131129,336,2026-05-17,,,1500,1504,-4999553946952,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46131155,633,2026-05-17,,,1502,1507,3683814313070,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46131553,350,2026-05-17,,,1500,1509,-1003001627015,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46131690,586,2026-05-17,,,1501,1507,1421672883715,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46134504,41,2026-05-17,,,1492,1512,2366308299312,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46135970,661,2026-05-17,,,1502,1507,-3683814313070,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46136074,679,2026-05-17,,,1501,1507,-1421672883715,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46136985,80,2026-05-17,,,1495,1503,1129939177268,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46137259,179,2026-05-17,,,1495,1500,2730885116770,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46138132,479,2026-05-17,,,1495,1503,-1129939177268,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46138210,612,2026-05-17,,,1492,1512,-2366308299312,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46138295,217,2026-05-17,,,1472,1512,1192947713112,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46138324,353,2026-05-17,,,1488,1496,1090041515231,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46138528,680,2026-05-17,,,1495,1500,-2730885116770,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46138548,666,2026-05-17,,,1490,1496,2144331194593,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46139354,233,2026-05-17,,,1488,1496,-1090041515231,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46140387,662,2026-05-17,,,1493,1501,1147615298990,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46140570,367,2026-05-17,,,1490,1496,-2144331194593,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46140593,711,2026-05-17,,,1495,1501,2357317479587,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46141343,718,2026-05-17,,,1495,1501,-2357317479587,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46141409,623,2026-05-17,,,1498,1500,6671914932473,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46142356,753,2026-05-17,,,1472,1512,-1192947713112,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46142455,1541,2026-05-17,,,1489,1509,2304401029841,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46143440,340,2026-05-17,,,1498,1500,-6671914932473,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46143485,438,2026-05-17,,,1499,1504,2535958629621,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46143530,232,2026-05-17,,,1493,1501,-1147615298990,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46143819,610,2026-05-17,,,1498,1506,1163527275808,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46147313,366,2026-05-17,,,,,,85404365901484147769736566234,1501,16896135251709,1125
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46148472,174,2026-05-18,,,1462,1562,22153977258,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46150682,18,2026-05-18,,,1489,1509,-2304401029841,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46153114,84,2026-05-18,,,1493,1547,763107648646,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46154017,666,2026-05-18,,,1509,1526,19782692107094,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46157653,778,2026-05-18,,,1498,1506,-1163527275808,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46157733,569,2026-05-18,,,1499,1504,-2535958629621,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46157789,237,2026-05-18,,,1466,1522,-8043849889922,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46157913,446,2026-05-18,,,1490,1549,7834395539192,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46157998,358,2026-05-18,,,1509,1526,-1978269210709,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46158323,898,2026-05-18,,,1509,1526,-17804422896385,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46158811,380,2026-05-18,,,1521,1530,949223510567,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46159755,322,2026-05-18,,,1521,1530,-949223510567,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46160114,193,2026-05-18,,,1526,1535,856810457168,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46161727,451,2026-05-18,,,1521,1540,8829363496552,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46161932,410,2026-05-18,,,1493,1547,-763107648646,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46162002,2011,2026-05-18,,,1526,1535,-856810457168,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46162292,648,2026-05-18,,,1508,1544,1201365737562,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46162781,1068,2026-05-18,,,1522,1528,1146423923998,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46163699,492,2026-05-18,,,1508,1544,-1201365737562,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46163847,561,2026-05-18,,,1522,1528,-1146423923998,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46164424,206,2026-05-18,,,1516,1524,1129777343976,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46165233,911,2026-05-18,,,1516,1524,-1129777343976,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46165648,134,2026-05-18,,,1523,1529,1329636615460,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46166279,136,2026-05-18,,,1523,1529,-1329636615460,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46166656,250,2026-05-18,,,1527,1533,1470557356125,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46169664,888,2026-05-18,,,1527,1533,-1470557356125,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46169759,0,2026-05-18,,,1521,1540,-8829363496552,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46169962,400,2026-05-18,,,1510,1533,6259090785042,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46170237,235,2026-05-18,,,1514,1522,1124500095879,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46170370,682,2026-05-18,,,1347,1947,-38102397935,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46171269,419,2026-05-18,,,1514,1522,-1124500095879,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46171561,308,2026-05-18,,,1521,1531,912697039126,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46172436,421,2026-05-18,,,1521,1531,-912697039126,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46172873,146,2026-05-18,,,1527,1535,1160067845201,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46175924,345,2026-05-18,,,1527,1535,-1160067845201,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46176093,225,2026-05-18,,,1532,1542,885172928129,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46180156,275,2026-05-18,,,1532,1542,-885172928129,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46180681,699,2026-05-18,,,1527,1535,1145479215299,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46181020,199,2026-05-18,,,1527,1535,-1145479215299,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46181405,2119,2026-05-18,,,1522,1530,1137142735795,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46185396,93,2026-05-18,,,1522,1530,-1137142735795,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46185817,705,2026-05-18,,,1520,1528,1145760448931,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46190512,413,2026-05-18,,,,,,85489448784309186722121255349,1521,18547921861767,1928
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46196346,1406,2026-05-19,,,1553,1731,-416116682800,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46200045,669,2026-05-19,,,1477,1526,77909153469,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46200103,39,2026-05-19,,,1477,1526,830073390422,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46200187,472,2026-05-19,,,1510,1533,-6259090785042,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46201611,657,2026-05-19,,,1520,1528,-1145760448931,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46201779,488,2026-05-19,,,1499,1508,1027741188790,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46204070,665,2026-05-19,,,1499,1508,-1027741188790,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46204203,424,2026-05-19,,,1486,1496,908891246841,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46204762,368,2026-05-19,,,1473,1662,860255418,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46204977,554,2026-05-19,,,1486,1496,-908891246841,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46205952,535,2026-05-19,,,1476,1496,445984110022,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46207152,1110,2026-05-19,,,1281,1681,9350183242,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46210491,256,2026-05-19,,,1476,1496,-445984110022,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46210612,866,2026-05-19,,,1487,1497,903850021823,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46211308,394,2026-05-19,,,1487,1497,-903850021823,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46211780,1927,2026-05-19,,,1347,1833,661711719,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46213545,183,2026-05-19,,,1347,1718,24994824322,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46214612,275,2026-05-19,,,1477,1526,-907982543891,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46214684,281,2026-05-19,,,1464,1518,842579038471,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46216776,351,2026-05-19,,,1527,1752,-72558928104,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46216927,484,2026-05-19,,,1390,1590,80953635064,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46233698,494,2026-05-19,,,,,,85319095542427845477652999399,1481,3781238913466,1552
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46233724,252,2026-05-19,,,1418,1546,72002926856,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46235454,30,2026-05-20,,,1351,1817,861051479,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46238777,1085,2026-05-20,,,1464,1518,-842579038471,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46239288,547,2026-05-20,,,1462,1562,-22153977258,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46240542,426,2026-05-20,,,1442,1514,631993184897,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46243248,445,2026-05-20,,,1473,1662,-645191563,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46243327,477,2026-05-20,,,1473,1662,-215063855,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46245252,133,2026-05-20,,,1511,1711,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46245274,189,2026-05-20,,,1511,1711,-476221371512,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46245674,220,2026-05-20,,,1460,1635,632813008614,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46249073,1476,2026-05-20,,,1442,1514,-631993184897,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46249156,1858,2026-05-20,,,1476,1524,942681808070,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46255515,73,2026-05-20,,,1453,1663,53823915894,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46256126,310,2026-05-20,,,1453,1663,-53823915894,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46256140,579,2026-05-20,,,1351,1817,27637414139,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46258588,310,2026-05-20,,,1501,1520,14272736162336,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46262514,539,2026-05-20,,,1397,1655,-1712562057,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46270386,785,2026-05-20,,,1476,1524,-942681808070,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46270530,256,2026-05-20,,,1494,1517,1987285752553,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46271085,191,2026-05-20,,,1407,1607,247750295708,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46274972,77,2026-05-20,,,1501,1520,-14272736162336,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46275038,172,2026-05-20,,,1494,1514,18293341777,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46276906,646,2026-05-20,,,,,,85410086952403028670710777225,1502,13745583151190,1710
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46279871,684,2026-05-21,,,1494,1517,-1987285752553,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46279946,1373,2026-05-21,,,1464,1510,986160272420,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46281987,567,2026-05-21,,,1469,1533,87047012336,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46282283,732,2026-05-21,,,1599,1689,-90206468281,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46288781,879,2026-05-21,,,1494,1514,-18293341777,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46293594,396,2026-05-21,,,1466,1484,296098868849,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46294788,758,2026-05-21,,,1347,1947,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46296757,738,2026-05-21,,,1464,1510,-986160272420,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46296845,175,2026-05-21,,,1449,1515,671146758429,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46298812,73,2026-05-21,,,1466,1484,-296098868849,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46304174,523,2026-05-21,,,1497,1507,708292213940,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46305591,452,2026-05-21,,,1497,1507,-708292213940,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46310537,320,2026-05-21,,,1407,1607,-698260254069,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46311365,528,2026-05-21,,,1493,1501,888526042739,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46318873,8,2026-05-21,,,1351,1817,-42520427367,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46320109,222,2026-05-21,,,,,,85372837264155609034094817752,1493,12645943188928,1883
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46320154,126,2026-05-22,,,1443,1543,420369659170,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46324418,491,2026-05-22,,,1474,1521,37489588968,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46325448,701,2026-05-22,,,1422,1644,166211660813,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46326254,38,2026-05-22,,,1460,1534,3086340807870,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46330486,507,2026-05-22,,,1493,1501,-888526042739,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46331173,285,2026-05-22,,,1475,1489,499441615439,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46331537,703,2026-05-22,,,1475,1489,-499441615439,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46332285,367,2026-05-22,,,1478,1492,378129292954,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46332426,167,2026-05-22,,,1441,1655,-39897372518,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46333304,421,2026-05-22,,,1478,1492,-378129292954,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46333647,408,2026-05-22,,,1488,1496,649459615116,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46334319,712,2026-05-22,,,1480,1494,502968639293,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46334639,824,2026-05-22,,,1488,1496,-649459615116,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46334935,1094,2026-05-22,,,1480,1494,-502968639293,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46335100,53,2026-05-22,,,1471,1483,467621242522,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46335393,717,2026-05-22,,,1449,1515,-671146758429,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46335470,613,2026-05-22,,,1460,1504,1027641549329,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46335575,949,2026-05-22,,,1471,1483,-467621242522,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46335799,318,2026-05-22,,,1477,1489,450341826656,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46337437,75,2026-05-22,,,1475,1495,193221790744,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46338254,100,2026-05-22,,,1468,1553,724870499673,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46338682,1644,2026-05-22,,,1475,1495,61862352062,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46338782,268,2026-05-22,,,1477,1489,-450341826656,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46338980,550,2026-05-22,,,1488,1496,656077938652,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46341168,463,2026-05-22,,,1488,1496,-656077938652,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46342283,832,2026-05-22,,,1492,1500,681255664417,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46342375,632,2026-05-22,,,1347,1718,-24994824322,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46343933,511,2026-05-22,,,1490,1496,1039771703621,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46344422,44,2026-05-22,,,1492,1500,-681255664417,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46345541,753,2026-05-22,,,1490,1496,-1039771703621,,,,1
