blockchain,token_id,block_number,log_index,local_date,kind,amount
base,85215,41127047,862,2026-01-21,add,2712202904308868317
base,75574,41127050,320,2026-01-21,add,7142026190485098269
base,75574,41127050,328,2026-01-21,add,2406422358109078594
base,65587,41127053,398,2026-01-21,add,2389941474780184349
base,70558,41127056,1525,2026-01-21,add,2346280890521602893
base,77285,41127059,835,2026-01-21,add,6777345282673148487
base,77285,41127059,843,2026-01-21,add,2320375453567444779
base,13566,41127062,686,2026-01-21,add,2359313695477293429
base,77063,41127065,2510,2026-01-21,add,2335736554462843267
base,75773,41127069,858,2026-01-21,add,2769541037735811585
base,75773,41127069,866,2026-01-21,add,2331581350366794379
base,65589,41127073,759,2026-01-21,add,2389941474780184349
base,32844,41127076,270,2026-01-21,add,2333338587116751000
base,71101,41127079,938,2026-01-21,add,2424594734410948044
base,85220,41127083,1144,2026-01-21,add,2240180574372703122
base,69048,41127085,1301,2026-01-21,add,2441023093236695643
base,65576,41127088,384,2026-01-21,add,2389861605711876707
base,86885,41127090,1337,2026-01-21,add,2315118847086237820
base,78070,41127092,619,2026-01-21,add,2235653354234682192
base,75765,41127094,713,2026-01-21,add,2261781524905476486
base,65586,41127097,498,2026-01-21,add,2389941474780184349
base,109616,41127100,948,2026-01-21,add,205355228922126461214
base,109579,41127102,1384,2026-01-21,add,2300775037192395142
base,71049,41127104,1171,2026-01-21,add,2454800612465153033
base,78907,41127107,754,2026-01-21,add,2298751140090841145
base,65582,41127111,263,2026-01-21,add,2389964344005587799
base,65378,41127114,189,2026-01-21,add,2288128733057040504
base,71593,41127116,401,2026-01-21,add,2357432216473114483
base,101242,41127120,552,2026-01-21,add,2315564318764544190
base,86798,41127122,798,2026-01-21,add,2318288662691213474
base,90098,41127125,889,2026-01-21,add,2293237820613681448
base,74514,41127128,508,2026-01-21,add,2218509572666124450
base,87014,41127130,296,2026-01-21,add,459527561738241
base,111389,41127135,476,2026-01-21,add,6484869058313585035
base,111389,41127135,489,2026-01-21,add,2219251015167264402
base,10257,41127144,276,2026-01-21,add,6564183817690868725
base,10257,41127144,284,2026-01-21,add,2207367082912803020
base,83770,41127150,417,2026-01-21,add,2193865306508530656
base,2704,41127153,671,2026-01-21,add,6494867530772513792
base,2704,41127153,682,2026-01-21,add,2185221914338185352
base,111118,41127155,1144,2026-01-21,add,2174552222616738320
base,43631,41127159,383,2026-01-21,add,11281074543200562668
base,43631,41127159,391,2026-01-21,add,3803705624847643476
base,72122,41127165,433,2026-01-21,add,2183506774174440939
base,93884,41127173,1127,2026-01-21,add,2166940912749251603
base,2207,41127178,910,2026-01-21,add,2164283331857437847
base,70318,41127183,1703,2026-01-21,add,2145965369898744139
base,86300,41127189,932,2026-01-21,add,2112886128225398802
base,71681,41127192,313,2026-01-21,add,2118093916458622620
base,42126,41127196,808,2026-01-21,add,2107569268341218297
base,75564,41127203,658,2026-01-21,add,2087254868871999229
base,68381,41127208,1321,2026-01-21,add,6195812900735707136
base,68381,41127208,1329,2026-01-21,add,2084222050405937400
base,32735,41127212,1223,2026-01-21,add,6106439783779051520
base,32735,41127212,1231,2026-01-21,add,2054207689202618563
base,2142,41127216,1040,2026-01-21,add,2053890373235445624
base,77835,41127219,676,2026-01-21,add,2048793761879761478
base,75738,41127223,853,2026-01-21,add,2032839449085325328
base,81240,41127226,1691,2026-01-21,add,2025115257681353523
base,2191,41127231,862,2026-01-21,add,5932310867470821579
base,2191,41127231,870,2026-01-21,add,2023929342508639536
base,72880,41127234,292,2026-01-21,add,1821854649859144812
base,65236,41127237,707,2026-01-21,add,5945772218932284947
base,65236,41127237,720,2026-01-21,add,2011651672065883934
base,2886,41127242,1021,2026-01-21,add,5961808711521387051
base,2886,41127242,1029,2026-01-21,add,2007487112078150122
base,43606,41127245,638,2026-01-21,add,2005063424517504578
base,109616,41127246,1071,2026-01-21,add,59156804935249938706
base,37708,41127249,574,2026-01-21,add,1982855419314051457
base,97392,41127251,703,2026-01-21,add,1955706858454635000
base,87120,41127254,1160,2026-01-21,add,1952622211487374433
base,93952,41127258,714,2026-01-21,add,1937715401048932887
base,108835,41127262,1771,2026-01-21,add,1948470512783694902
base,56879,41127263,305,2026-01-21,add,1938692401095844816
base,2241,41127268,1079,2026-01-21,add,5740358291121119636
base,2241,41127268,1087,2026-01-21,add,1934400829868943508
base,70662,41127270,503,2026-01-21,add,1919503782746013510
base,6648,41127271,1197,2026-01-21,add,3896878179376715587
base,61520,41127273,778,2026-01-21,add,1913573134175304296
base,74806,41127277,872,2026-01-21,add,1328643589909545617
base,74806,41127277,880,2026-01-21,add,1942576936253770580
base,68482,41127279,1163,2026-01-21,add,1900491833592383320
base,69444,41127282,532,2026-01-21,add,1897280061509092057
base,65603,41127284,1427,2026-01-21,add,2389572471835461385
base,69443,41127285,354,2026-01-21,add,1897280061509092057
base,111391,41127285,1232,2026-01-21,add,634481941968198000
base,70078,41127286,796,2026-01-21,add,1894679321623290193
base,61665,41127289,694,2026-01-21,add,5299900840981063680
base,61665,41127289,702,2026-01-21,add,1891765800304988458
base,74804,41127293,264,2026-01-21,add,1320245877904998289
base,74804,41127293,272,2026-01-21,add,1892954791692795453
base,85891,41127296,966,2026-01-21,add,5607994828727359309
base,85891,41127296,974,2026-01-21,add,1881147851757242706
base,2633,41127303,531,2026-01-21,add,5571070605912842058
base,2633,41127303,542,2026-01-21,add,1873033700806637885
base,39769,41127305,1017,2026-01-21,add,1873855394789237188
base,81335,41127309,490,2026-01-21,add,5565161307173184651
base,81335,41127309,498,2026-01-21,add,1869103018766923600
base,88589,41127312,408,2026-01-21,add,1864677182184017156
base,85125,41127315,357,2026-01-21,add,1867503295644469004
base,66456,41127318,806,2026-01-21,add,5529539311432985347
base,66456,41127318,814,2026-01-21,add,1855432608477555793
base,72254,41127321,687,2026-01-21,add,1832610417871703300
base,2418,41127325,333,2026-01-21,add,1827583203635826981
base,78819,41127329,874,2026-01-21,add,5419971131028450573
base,78819,41127329,882,2026-01-21,add,1826340648946860894
base,37812,41127333,512,2026-01-21,add,1816657562674671004
base,87487,41127338,1082,2026-01-21,add,1814557791818440467
base,68515,41127341,1926,2026-01-21,add,1794650438949023971
base,81120,41127345,871,2026-01-21,add,1783296029879408584
base,84705,41127350,521,2026-01-21,add,1804362052621006444
base,84889,41127354,379,2026-01-21,add,1759575353747059436
base,32041,41127357,818,2026-01-21,add,1761652748589292843
base,2411,41127361,976,2026-01-21,add,1772653663066250862
base,84809,41127366,364,2026-01-21,add,1754837490267267872
base,93028,41127369,782,2026-01-21,add,5151086076656093184
base,93028,41127369,795,2026-01-21,add,1727418934006188697
base,71614,41127371,831,2026-01-21,add,1650439568406617134
base,78444,41127375,570,2026-01-21,add,1619773295111698828
base,64578,41127378,797,2026-01-21,add,5073777466319324160
base,64578,41127378,805,2026-01-21,add,1701501629355119568
base,97216,41127383,550,2026-01-21,add,5189223816843480064
base,97216,41127383,558,2026-01-21,add,1740166318467082556
base,93128,41127386,216,2026-01-21,add,1635300798865073424
base,62847,41127391,478,2026-01-21,add,1610245161573305938
base,22996,41127393,517,2026-01-21,add,1648321216769434798
base,6238,41127400,520,2026-01-21,add,5345983905501581312
base,6238,41127400,528,2026-01-21,add,1793579334278006001
base,74033,41127402,663,2026-01-21,add,1612600987279519901
base,103939,41127404,1061,2026-01-21,add,4869931153528871406
base,103939,41127404,1069,2026-01-21,add,1637136378766553356
base,2511,41127409,689,2026-01-21,add,3991098750824249735
base,2511,41127409,697,2026-01-21,add,1675932410428338119
base,110734,41127412,355,2026-01-21,add,1100215369363958078
base,110734,41127412,368,2026-01-21,add,1613224730730162444
base,76810,41127414,355,2026-01-21,add,1752116989371337520
base,78371,41127416,617,2026-01-21,add,1695907863384758668
base,61111,41127420,309,2026-01-21,add,1587420055767938370
base,7343,41127422,912,2026-01-21,add,1575625132565188312
base,87680,41127426,701,2026-01-21,add,1606817692351927104
base,90752,41127430,513,2026-01-21,add,1605691815801313274
base,2649,41127436,1106,2026-01-21,add,4720273711400258175
base,2649,41127436,1119,2026-01-21,add,1582394532189061413
base,96350,41127439,1222,2026-01-21,add,9292886985545217817
base,96350,41127439,1232,2026-01-21,add,1557320240687975398
base,86788,41127442,940,2026-01-21,add,4489340478438196501
base,86788,41127442,951,2026-01-21,add,1546687469070013566
base,86779,41127445,1104,2026-01-21,add,4734185087208592384
base,86779,41127445,1115,2026-01-21,add,1588119173352251217
base,97565,41127449,466,2026-01-21,add,4774654772307849216
base,97565,41127449,474,2026-01-21,add,1601634202889896157
base,82931,41127453,384,2026-01-21,add,4600278806054380032
base,82931,41127453,392,2026-01-21,add,1543223057197666948
base,3034,41127455,1522,2026-01-21,add,4551903312001337856
base,3034,41127455,1530,2026-01-21,add,1526855122040404568
base,91939,41127460,607,2026-01-21,add,1524274064366761705
base,85236,41127465,815,2026-01-21,add,1452147605185042677
base,85232,41127468,286,2026-01-21,add,1511136781149398584
base,37726,41127471,284,2026-01-21,add,1492586781582080791
base,97886,41127474,223,2026-01-21,add,1479045955642779220
base,93560,41127476,203,2026-01-21,add,1030070379335139072
base,93560,41127476,214,2026-01-21,add,1489955845484959450
base,92604,41127478,667,2026-01-21,add,1480572849610107170
base,69792,41127480,687,2026-01-21,add,1483035454420116190
base,74040,41127484,342,2026-01-21,add,1541175566777818746
base,87446,41127487,849,2026-01-21,add,1520725669032601557
base,83277,41127490,329,2026-01-21,add,1465324448659267417
base,73724,41127494,485,2026-01-21,add,1495501220641222795
base,61540,41127499,1334,2026-01-21,add,4387872473263530496
base,61540,41127499,1342,2026-01-21,add,1471599120305303052
base,2781,41127503,388,2026-01-21,add,4377626298719492764
base,2781,41127503,396,2026-01-21,add,1471583638164134702
base,93117,41127505,1041,2026-01-21,add,1014124547694140288
base,93117,41127505,1052,2026-01-21,add,1464102118187263540
base,3399,41127508,454,2026-01-21,add,4315285879016587389
base,86677,41127511,250,2026-01-21,add,1495290761182296451
base,73568,41127513,1377,2026-01-21,add,1439318044836604843
base,73934,41127517,735,2026-01-21,add,1439318044836604843
base,73569,41127519,1130,2026-01-21,add,1439318044836604843
base,73935,41127525,521,2026-01-21,add,1439318044836604843
base,73563,41127531,708,2026-01-21,add,1439318044836604843
base,73932,41127535,366,2026-01-21,add,1439318044836604843
base,78765,41127537,789,2026-01-21,add,1437767880260886914
base,73711,41127540,386,2026-01-21,add,1432303650782153479
base,73923,41127543,1267,2026-01-21,add,1439318044836604843
base,69330,41127546,844,2026-01-21,add,1429794936103481381
base,74038,41127549,1310,2026-01-21,add,4299694073661593591
base,74038,41127549,1318,2026-01-21,add,1444931074563831249
base,21102,41127553,364,2026-01-21,add,1426845068853937815
base,110728,41127555,669,2026-01-21,add,4214852514245834810
base,110728,41127555,682,2026-01-21,add,1440657848207097324
base,84129,41127559,1922,2026-01-21,add,4235139746983561468
base,84129,41127559,1930,2026-01-21,add,1424635186188532597
base,68472,41127562,1276,2026-01-21,add,1424358893245135218
base,72582,41127565,1567,2026-01-21,add,1867626896362811848
base,73605,41127567,831,2026-01-21,add,1419269951285526579
base,73796,41127572,302,2026-01-21,add,1419268036963509636
base,73795,41127577,1532,2026-01-21,add,1419267698270768934
base,93006,41127580,484,2026-01-21,add,1418802879231627385
base,73714,41127584,259,2026-01-21,add,1416086440635687713
base,83038,41127589,750,2026-01-21,add,3622850504931857275
base,83038,41127589,758,2026-01-21,add,1416996745404845252
base,87143,41127592,468,2026-01-21,add,1415357869484985833
base,72584,41127594,1085,2026-01-21,add,1412315673312586626
base,74873,41127599,418,2026-01-21,add,1407924307962931039
base,40709,41127601,1686,2026-01-21,add,15414906210094883214
base,40709,41127601,1696,2026-01-21,add,1440168069592752218
base,74874,41127605,908,2026-01-21,add,1407923632934780765
base,73615,41127608,580,2026-01-21,add,1412353259909584837
base,74902,41127612,1283,2026-01-21,add,1407919471576487154
base,83397,41127615,1526,2026-01-21,add,2343724416608723082
base,83397,41127615,1534,2026-01-21,add,1400808464007587467
base,89959,41127618,1062,2026-01-21,add,1007632107193095220
base,89959,41127618,1070,2026-01-21,add,1393668856299587334
base,91075,41127621,425,2026-01-21,add,4146352338475737722
base,91075,41127621,433,2026-01-21,add,1399423198032320693
base,84725,41127624,1191,2026-01-21,add,1393574733381840786
base,81117,41127629,358,2026-01-21,add,4092642629578103827
base,81117,41127629,366,2026-01-21,add,1386588847578262310
base,66911,41127632,545,2026-01-21,add,4095440142060156500
base,66911,41127632,553,2026-01-21,add,1382361808921237204
base,78108,41127635,1026,2026-01-21,add,1376910166260602677
base,83558,41127638,645,2026-01-21,add,4001481014097990599
base,83558,41127638,653,2026-01-21,add,1374103338326602925
base,6209,41127641,456,2026-01-21,add,1375953801411622854
base,78110,41127643,818,2026-01-21,add,1376910166260602677
base,42864,41127647,1261,2026-01-21,add,3511355628351151667
base,42864,41127647,1269,2026-01-21,add,1370936281905473652
base,61555,41127650,1115,2026-01-21,add,3484280943978040727
base,61555,41127650,1123,2026-01-21,add,1366099708300140515
base,42865,41127653,730,2026-01-21,add,3482570489773977067
base,42865,41127653,738,2026-01-21,add,1366254672495294625
base,73071,41127656,503,2026-01-21,add,1363776440125979244
base,83552,41127660,606,2026-01-21,add,3987990459608468566
base,83552,41127660,614,2026-01-21,add,1346325710166882791
base,83549,41127665,757,2026-01-21,add,3874448359608618652
base,83549,41127665,765,2026-01-21,add,1360206920131736613
base,83557,41127669,339,2026-01-21,add,3944756689006558414
base,83557,41127669,347,2026-01-21,add,1332509330787267563
base,70888,41127671,1304,2026-01-21,add,1340765275973499052
base,109270,41127675,848,2026-01-21,add,7757451449728807259
base,109270,41127675,858,2026-01-21,add,1329840085922236982
base,61549,41127678,545,2026-01-21,add,1314191590218058992
base,78872,41127682,340,2026-01-21,add,1321352502807396806
base,79230,41127684,806,2026-01-21,add,1298505805173929862
base,77232,41127689,1203,2026-01-21,add,1303854823012338512
base,72575,41127692,439,2026-01-21,add,1294615576704219648
base,11091,41127696,464,2026-01-21,add,1286528515106128207
base,83551,41127701,1126,2026-01-21,add,3897332759773727744
base,83551,41127701,1134,2026-01-21,add,1304693008021311796
base,79229,41127703,1386,2026-01-21,add,1321960555272693290
base,76231,41127706,973,2026-01-21,add,3840555505307598793
base,76231,41127706,984,2026-01-21,add,1299072861463736496
base,73896,41127709,261,2026-01-21,add,1287945906896916728
base,92244,41127713,623,2026-01-21,add,1314095348542343598
base,97934,41127715,765,2026-01-21,add,1297886610593138493
base,9930,41127718,531,2026-01-21,add,3920738386987288733
base,9930,41127718,544,2026-01-21,add,1327612369121032336
base,68289,41127723,773,2026-01-21,add,3810671644228167888
base,68289,41127723,781,2026-01-21,add,1296335798842273412
base,82158,41127726,1116,2026-01-21,add,3871087625270422380
base,82158,41127726,1129,2026-01-21,add,1310882187217205464
base,106925,41127729,511,2026-01-21,add,1288631257318197922
base,89210,41127731,1045,2026-01-21,add,3819241470322380558
base,89210,41127731,1056,2026-01-21,add,1286384729923921530
base,73736,41127735,416,2026-01-21,add,3750290096000380735
base,73736,41127735,424,2026-01-21,add,1267538107985557978
base,9190,41127738,657,2026-01-21,add,3756248741555978240
base,9190,41127738,670,2026-01-21,add,1260841594351977913
base,85243,41127740,1361,2026-01-21,add,1264118665189193394
base,84747,41127743,813,2026-01-21,add,1259026740883914312
base,89532,41127748,418,2026-01-21,add,1250212513346665903
base,74869,41127751,1090,2026-01-21,add,1313491308555461831
base,44104,41127757,1000,2026-01-21,add,1256285584437482911
base,73911,41127762,338,2026-01-21,add,1245970626598702313
base,68072,41127764,580,2026-01-21,add,1247251622311255663
base,72645,41127767,755,2026-01-21,add,1269639760442560300
base,74659,41127770,258,2026-01-21,add,1280006702582048551
base,24337,41127773,296,2026-01-21,add,1241008428558759740
base,74909,41127776,414,2026-01-21,add,1248603914055377587
base,97419,41127779,500,2026-01-21,add,3550976236633652330
base,97419,41127779,513,2026-01-21,add,1218234952285259064
base,9906,41127781,1213,2026-01-21,add,3701699320793358535
base,9906,41127781,1221,2026-01-21,add,1252580703255541342
base,74064,41127785,951,2026-01-21,add,3681887264364400814
base,74064,41127785,959,2026-01-21,add,1243506024885954613
base,70523,41127791,351,2026-01-21,add,1227134526289362917
base,77226,41127794,622,2026-01-21,add,1208248725398575057
base,83324,41127797,591,2026-01-21,add,3649229726682825473
base,83324,41127797,599,2026-01-21,add,1222283485215148546
base,69494,41127800,699,2026-01-21,add,1203710294229060100
base,69496,41127803,673,2026-01-21,add,1201012852004908879
base,86704,41127805,628,2026-01-21,add,892295187521218944
base,86704,41127805,636,2026-01-21,add,1208545196116291408
base,69478,41127809,494,2026-01-21,add,1213142613601663327
base,89798,41127813,411,2026-01-21,add,1199160160543051288
base,67517,41127815,588,2026-01-21,add,1200908011738149670
base,69502,41127818,1129,2026-01-21,add,1234922805391337353
base,74763,41127825,586,2026-01-21,add,3564478836279442351
base,74763,41127825,594,2026-01-21,add,1199539854190988638
base,87027,41127828,874,2026-01-21,add,3588968891001958172
base,87027,41127828,882,2026-01-21,add,1209233735646727776
base,86728,41127831,713,2026-01-21,add,1212136805214486252
base,84622,41127835,303,2026-01-21,add,1198445730882121348
base,64638,41127838,284,2026-01-21,add,1285603940940911956
base,9045,41127840,1097,2026-01-21,add,1192130037825176043
base,79063,41127843,577,2026-01-21,add,1188734666698979545
base,3065,41127846,855,2026-01-21,add,1169080051121976066
base,3065,41127846,863,2026-01-21,add,1188103155497134767
base,84812,41127850,1406,2026-01-21,add,1189333842014902602
base,94686,41127856,366,2026-01-21,add,1188071258593659176
base,75731,41127860,316,2026-01-21,add,1184914916803952853
base,85492,41127863,303,2026-01-21,add,1184848683171263249
base,84808,41127865,270,2026-01-21,add,1178729316587450080
base,92877,41127868,312,2026-01-21,add,3500216920803837040
base,92877,41127868,320,2026-01-21,add,1178575070630054244
base,84032,41127871,691,2026-01-21,add,1177961970945497599
base,85253,41127874,442,2026-01-21,add,1177288812229033242
base,85248,41127876,931,2026-01-21,add,1176556946149039515
base,86682,41127879,725,2026-01-21,add,1176184091488284753
base,75867,41127882,354,2026-01-21,add,1174888888490304338
base,79133,41127884,873,2026-01-21,add,1173163478487878685
base,86158,41127889,876,2026-01-21,add,1173283116852263905
base,108900,41127892,790,2026-01-21,add,3501513770992809472
base,108900,41127892,801,2026-01-21,add,1173091887758451233
base,90069,41127895,394,2026-01-21,add,1171835263674855756
base,91658,41127898,1288,2026-01-21,add,1172847101977399699
base,74134,41127900,244,2026-01-21,add,1396295666390660764
base,92779,41127902,1172,2026-01-21,add,1169235756641081680
base,90771,41127904,607,2026-01-21,add,1171151181664960152
base,84870,41127907,583,2026-01-21,add,1169188460647899898
base,84560,41127909,737,2026-01-21,add,1167104324248262060
base,93660,41127912,528,2026-01-21,add,1166366405250769215
base,83878,41127914,948,2026-01-21,add,1165027734522368178
base,93511,41127919,395,2026-01-21,add,3461751780597370928
base,93511,41127919,406,2026-01-21,add,1164681374893463263
base,93585,41127921,709,2026-01-21,add,3460251935380078169
base,93585,41127921,717,2026-01-21,add,1163359139367374876
base,2887,41127926,663,2026-01-21,add,3473415092589167104
base,2887,41127926,671,2026-01-21,add,1163487267028045004
base,93592,41127929,325,2026-01-21,add,3446991491028719912
base,93592,41127929,333,2026-01-21,add,1161453093502739705
base,93593,41127933,1137,2026-01-21,add,3431945078481795941
base,93593,41127933,1145,2026-01-21,add,1161495041674571734
base,84711,41127935,640,2026-01-21,add,854062394889418054
base,84711,41127935,648,2026-01-21,add,1161406032692937466
base,87159,41127940,445,2026-01-21,add,1161236797463817922
base,93490,41127942,1527,2026-01-21,add,1633105281339758080
base,93490,41127942,1535,2026-01-21,add,1160817301751428843
base,93158,41127946,636,2026-01-21,add,1160307950747423858
base,11488,41127950,953,2026-01-21,add,811761561607633542
base,11488,41127950,964,2026-01-21,add,1155506563028895855
base,89789,41127955,577,2026-01-21,add,3446279522516358591
base,89789,41127955,585,2026-01-21,add,1157844529090882588
base,84861,41127957,1508,2026-01-21,add,1152989418832779508
base,84867,41127960,1002,2026-01-21,add,1152902970639629172
base,11491,41127963,317,2026-01-21,add,813625178892853616
base,11491,41127963,328,2026-01-21,add,1149120887767215044
base,93579,41127967,1158,2026-01-21,add,1152644447541936636
base,94045,41127970,633,2026-01-21,add,1148070461638992443
base,11492,41127973,624,2026-01-21,add,810022198914033242
base,11492,41127973,635,2026-01-21,add,1148059537810634668
base,11465,41127975,805,2026-01-21,add,805194898944151667
base,11465,41127975,818,2026-01-21,add,1146801190419048180
base,94273,41127980,476,2026-01-21,add,1145219943464292864
base,93705,41127984,551,2026-01-21,add,1143496475736048250
base,94692,41127988,298,2026-01-21,add,1142376210186210747
base,83759,41127992,506,2026-01-21,add,2892960726019589094
base,83759,41127992,514,2026-01-21,add,1134995044943772391
base,94683,41127995,813,2026-01-21,add,1142376210186210747
base,90976,41127997,1230,2026-01-21,add,3324033644153590220
base,90976,41127997,1241,2026-01-21,add,1120603989843391605
base,92602,41127999,815,2026-01-21,add,751827063844800178
base,92602,41127999,823,2026-01-21,add,1073369644024890436
base,21073,41128002,719,2026-01-21,add,1103990233641874393
base,76641,41128006,547,2026-01-21,add,1026279636845061065
base,43550,41128008,738,2026-01-21,add,1036029810641992518
base,61602,41128011,1083,2026-01-21,add,1071780590105398936
base,109616,41128015,360,2026-01-21,add,942513928708006705
base,3014,41128020,970,2026-01-21,add,3018570172566588928
base,3014,41128020,983,2026-01-21,add,1013308597605856927
base,84115,41128023,849,2026-01-21,add,1041755504002844065
base,87166,41128025,1162,2026-01-21,add,1044514398308112222
base,97227,41128028,1461,2026-01-21,add,2985969740362473987
base,97227,41128028,1469,2026-01-21,add,1005492794342305677
base,3320,41128031,398,2026-01-21,add,3444888565540509574
base,3320,41128031,406,2026-01-21,add,1160100307765319276
base,32110,41128034,502,2026-01-21,add,980395778220485183
base,81143,41128037,403,2026-01-21,add,918595039423855233
base,87168,41128041,544,2026-01-21,add,3131148106051921920
base,87168,41128041,552,2026-01-21,add,1048405182953630101
base,5035,41128044,602,2026-01-21,add,3008692475734068136
base,5035,41128044,612,2026-01-21,add,1013533583363256780
base,5531,41128048,683,2026-01-21,add,2727263904013887113
base,5531,41128048,691,2026-01-21,add,917889603325439199
base,110596,41128051,442,2026-01-21,add,1697160866276296489
base,110596,41128051,450,2026-01-21,add,904652258970982628
base,8665,41128054,354,2026-01-21,add,971115318477401917
base,33109,41128057,535,2026-01-21,add,2670325105754187126
base,33109,41128057,548,2026-01-21,add,902177327153233447
base,4881,41128061,497,2026-01-21,add,4059340942551753728
base,4881,41128061,505,2026-01-21,add,871347221874608408
base,88755,41128065,597,2026-01-21,add,2725412300044707574
base,88755,41128065,605,2026-01-21,add,917804105087275477
base,37747,41128067,539,2026-01-21,add,881710312725020076
base,99135,41128071,450,2026-01-21,add,5120200490519997727
base,99135,41128071,460,2026-01-21,add,861121722689971847
base,40726,41128074,952,2026-01-21,add,861228843288310193
base,90790,41128078,787,2026-01-21,add,887873740455599218
base,69903,41128083,485,2026-01-21,add,2942038028528932840
base,69903,41128083,493,2026-01-21,add,991196474211424490
base,52964,41128088,1294,2026-01-21,add,2475459219221486772
base,52964,41128088,1302,2026-01-21,add,831634653726950366
base,87180,41128093,476,2026-01-21,add,2871680710180046341
base,87180,41128093,487,2026-01-21,add,968918309810062717
base,76737,41128098,711,2026-01-21,add,774247117496975370
base,97731,41128100,1225,2026-01-21,add,783285095115957232
base,69239,41128103,425,2026-01-21,add,792251778262465634
base,86929,41128106,912,2026-01-21,add,795546679418857427
base,22075,41128108,732,2026-01-21,add,739269996634999656
base,22075,41128108,740,2026-01-21,add,759869570341885113
base,90787,41128111,328,2026-01-21,add,891082617622418040
base,61679,41128119,537,2026-01-21,add,827988735933363987
base,17266,41128124,398,2026-01-21,add,753120328564695647
base,81435,41128125,505,2026-01-21,add,829660326726492140
base,111390,41128128,719,2026-01-21,add,587128178255980490
base,111390,41128128,732,2026-01-21,add,831640163575659844
base,93,41128131,50,2026-01-21,add,613428445422407962349
base,93925,41128133,412,2026-01-21,add,2933072660372084958
base,93925,41128133,423,2026-01-21,add,985314695791599678
base,95261,41128137,422,2026-01-21,add,2476487436846284533
base,95261,41128137,433,2026-01-21,add,839730666942120727
base,12710,41128140,2314,2026-01-21,add,2094633344997068566
base,12710,41128140,2322,2026-01-21,add,704053883256574910
base,3817,41128144,395,2026-01-21,add,696912665980824038
base,109339,41128147,1189,2026-01-21,add,672620905466626104
base,109339,41128147,1202,2026-01-21,add,685395707891688909
base,3823,41128152,631,2026-01-21,add,669220649699353550
base,87215,41128156,346,2026-01-21,add,688838131934413559
base,23073,41128158,210,2026-01-21,add,707266423725093313
base,85302,41128161,785,2026-01-21,add,2059185252947867411
base,85302,41128161,793,2026-01-21,add,694128435205225907
base,76631,41128164,1016,2026-01-21,add,697752072691488167
base,3491,41128167,1687,2026-01-21,add,694139617044171412
base,38967,41128170,1581,2026-01-21,add,2128636296452015315
base,38967,41128170,1591,2026-01-21,add,717761272558561788
base,69271,41128175,625,2026-01-21,add,2002637897677516239
base,69271,41128175,633,2026-01-21,add,679438060062561784
base,78554,41128178,800,2026-01-21,add,462919674094528615
base,78554,41128178,808,2026-01-21,add,653317621011053169
base,85298,41128183,1129,2026-01-21,add,699113905765061803
base,97723,41128186,562,2026-01-21,add,644126881453419638
base,72267,41128195,1420,2026-01-21,add,1785572092661075780
base,72267,41128195,1428,2026-01-21,add,601413961967476240
base,3874,41128197,304,2026-01-21,add,6969148708797335059
base,3874,41128197,314,2026-01-21,add,597305177694143440
base,93211,41128200,1408,2026-01-21,add,595708331422656453
base,90841,41128203,1071,2026-01-21,add,1726422974566775296
base,90841,41128203,1084,2026-01-21,add,578810950278827428
base,78281,41128208,348,2026-01-21,add,585382970146342103
base,74165,41128213,563,2026-01-21,add,576642615046011387
base,81203,41128218,1451,2026-01-21,add,1637078370654104178
base,81203,41128218,1459,2026-01-21,add,551889791483804900
base,83783,41128222,601,2026-01-21,add,565244309475552065
base,87264,41128225,301,2026-01-21,add,545004555853912189
base,93191,41128228,760,2026-01-21,add,537759303594938080
base,93912,41128232,1428,2026-01-21,add,1614980407611737600
base,93912,41128232,1441,2026-01-21,add,541366669058360506
base,18754,41128235,1176,2026-01-21,add,1578312599560943977
base,18754,41128235,1189,2026-01-21,add,535208970179743677
base,76677,41128239,486,2026-01-21,add,535005610696422562
base,12857,41128244,1270,2026-01-21,add,733846077290414271
base,12857,41128244,1283,2026-01-21,add,525245045462812774
base,110934,41128248,780,2026-01-21,add,6017695073611176960
base,110934,41128248,790,2026-01-21,add,516068528221600057
base,3835,41128252,1149,2026-01-21,add,508200353825734249
base,21667,41128255,552,2026-01-21,add,507919278097467840
base,70818,41128258,661,2026-01-21,add,569265053166034535
base,70818,41128258,669,2026-01-21,add,489997509713229503
base,14403,41128261,438,2026-01-21,add,490328687520036765
base,3963,41128264,968,2026-01-21,add,1463512778147547597
base,3963,41128264,979,2026-01-21,add,494947798829377138
base,109834,41128268,928,2026-01-21,add,1444661508973100133
base,109834,41128268,941,2026-01-21,add,487995357210254374
base,69032,41128270,774,2026-01-21,add,472873138765459535
base,93210,41128274,1397,2026-01-21,add,468269219173766500
base,81285,41128279,1449,2026-01-21,add,1409547551938617088
base,81285,41128279,1460,2026-01-21,add,472812279099697302
base,84829,41128283,1192,2026-01-21,add,463051203673614140
base,90874,41128287,1195,2026-01-21,add,394443823096037952
base,90874,41128287,1203,2026-01-21,add,460858896658067819
base,85389,41128290,384,2026-01-21,add,463017697457985719
base,111397,41128293,585,2026-01-21,add,315943832038069156
base,111397,41128293,598,2026-01-21,add,449565953021185472
base,72371,41128296,451,2026-01-21,add,1320162759186694655
base,72371,41128296,459,2026-01-21,add,445346931572686337
base,26935,41128299,1385,2026-01-21,add,433523289292241648
